*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1900-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 12:00:00.0000 UT      
Step-size       : 129600 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 1994-Nov-14 12:00:00.000, 2449671.000000000, , , 0.98927109452983, -0.3942107,  231.8866369,  0.0001741,
 1995-Feb-12 12:00:00.000, 2449761.000000000, , , 0.98713850686797,  0.3173761,  323.3038245, -0.0000634,
 1995-May-13 12:00:00.000, 2449851.000000000, , , 1.01042408985258,  0.3813286,   52.2704658, -0.0000381,
 1995-Aug-11 12:00:00.000, 2449941.000000000, , , 1.01350843708571, -0.2876581,  138.3600398,  0.0000303,
 1995-Nov-09 12:00:00.000, 2450031.000000000, , , 0.99047818066780, -0.4107706,  226.6062591, -0.0001493,
 1996-Feb-07 12:00:00.000, 2450121.000000000, , , 0.98619117624940,  0.2936149,  317.9923507, -0.0000146,
 1996-May-07 12:00:00.000, 2450211.000000000, , , 1.00924374724505,  0.4212213,   47.2002815,  0.0002214,
 1996-Aug-05 12:00:00.000, 2450301.000000000, , , 1.01434003088889, -0.2416640,  133.3308279, -0.0001001,
 1996-Nov-03 12:00:00.000, 2450391.000000000, , , 0.99180485006803, -0.4274909,  221.3459827, -0.0002221,
 1997-Feb-01 12:00:00.000, 2450481.000000000, , , 0.98541877154671,  0.2592717,  312.6731623,  0.0001304,
 1997-May-02 12:00:00.000, 2450571.000000000, , , 1.00799263505766,  0.4447675,   42.1186913,  0.0001462,
 1997-Jul-31 12:00:00.000, 2450661.000000000, , , 1.01506592542702, -0.2078888,  128.3116277, -0.0001121,
 1997-Oct-29 12:00:00.000, 2450751.000000000, , , 0.99321607488975, -0.4535080,  216.1000673, -0.0000208,
 1998-Jan-27 12:00:00.000, 2450841.000000000, , , 0.98476005939984,  0.2066234,  307.3431635,  0.0000259,
 1998-Apr-27 12:00:00.000, 2450931.000000000, , , 1.00660048567325,  0.4522666,   37.0291061, -0.0001575,
 1998-Jul-26 12:00:00.000, 2451021.000000000, , , 1.01566172997030, -0.1790928,  123.3073154,  0.0001010,
 1998-Oct-24 12:00:00.000, 2451111.000000000, , , 0.99465010334441, -0.4807888,  210.8726514,  0.0001896,
 1999-Jan-22 12:00:00.000, 2451201.000000000, , , 0.98419922360176,  0.1509399,  302.0093070, -0.0001656,
 1999-Apr-22 12:00:00.000, 2451291.000000000, , , 1.00515007925986,  0.4595426,   31.9210681, -0.0000777,
 1999-Jul-21 12:00:00.000, 2451381.000000000, , , 1.01610525900046, -0.1416766,  118.3003719,  0.0002465,
 1999-Oct-19 12:00:00.000, 2451471.000000000, , , 0.99604616047822, -0.4962489,  205.6555967,  0.0001158,
 2000-Jan-17 12:00:00.000, 2451561.000000000, , , 0.98373952073977,  0.1090824,  296.6760278, -0.0000985,
 2000-Apr-16 12:00:00.000, 2451651.000000000, , , 1.00370386514229,  0.4775046,   26.7982018,  0.0000542,
 2000-Jul-15 12:00:00.000, 2451741.000000000, , , 1.01640668573268, -0.0912459,  113.2936482,  0.0000066,
 2000-Oct-13 12:00:00.000, 2451831.000000000, , , 0.99750942659712, -0.4933451,  200.4515288, -0.0001126,
 2001-Jan-11 12:00:00.000, 2451921.000000000, , , 0.98344207303626,  0.0782555,  291.3326737,  0.0000837,
 2001-Apr-11 12:00:00.000, 2452011.000000000, , , 1.00224627552244,  0.4979774,   21.6565579,  0.0000456,
 2001-Jul-10 12:00:00.000, 2452101.000000000, , , 1.01658019852771, -0.0373737,  108.2922021, -0.0002678,
 2001-Oct-08 12:00:00.000, 2452191.000000000, , , 0.99904194434754, -0.4856979,  195.2707547, -0.0000207,
 2002-Jan-06 12:00:00.000, 2452281.000000000, , , 0.98333463814530,  0.0382610,  285.9883668,  0.0002208,
 2002-Apr-06 12:00:00.000, 2452371.000000000, , , 1.00077395683362,  0.5061967,   16.5052652, -0.0000983,
 2002-Jul-05 12:00:00.000, 2452461.000000000, , , 1.01668700610125,  0.0062628,  103.2937322, -0.0001071,
 2002-Oct-03 12:00:00.000, 2452551.000000000, , , 1.00058897728158, -0.4883438,  190.1039657,  0.0001273,
 2003-Jan-01 12:00:00.000, 2452641.000000000, , , 0.98333395746365, -0.0172552,  280.6466196,  0.0000419,
 2003-Apr-01 12:00:00.000, 2452731.000000000, , , 0.99927233391124,  0.4989924,   11.3477280, -0.0000884,
 2003-Jun-30 12:00:00.000, 2452821.000000000, , , 1.01668732420263,  0.0383724,   98.3011236,  0.0000755,
 2003-Sep-28 12:00:00.000, 2452911.000000000, , , 1.00209358764215, -0.4991066,  184.9517560, -0.0000034,
 2003-Dec-27 12:00:00.000, 2453001.000000000, , , 0.98345688810165, -0.0761569,  275.3052750, -0.0001327,
 2004-Mar-26 12:00:00.000, 2453091.000000000, , , 0.99774909159221,  0.4853411,    6.1667586,  0.0000983,
 2004-Jun-24 12:00:00.000, 2453181.000000000, , , 1.01648448515705,  0.0720674,   93.3019565,  0.0000952,
 2004-Sep-22 12:00:00.000, 2453271.000000000, , , 1.00351210165574, -0.4964874,  179.8166090, -0.0001567,
 2004-Dec-21 12:00:00.000, 2453361.000000000, , , 0.98369757186370, -0.1209777,  269.9705680,  0.0000160,
 2005-Mar-21 12:00:00.000, 2453451.000000000, , , 0.99624660972288,  0.4784699,    0.9699143,  0.0001908,
 2005-Jun-19 12:00:00.000, 2453541.000000000, , , 1.01612528912508,  0.1194879,   88.2999507, -0.0000868,
 2005-Sep-17 12:00:00.000, 2453631.000000000, , , 1.00494318585524, -0.4747834,  174.6928242, -0.0001047,
 2005-Dec-16 12:00:00.000, 2453721.000000000, , , 0.98409370234442, -0.1544757,  264.6321117,  0.0001373,
 2006-Mar-16 12:00:00.000, 2453811.000000000, , , 0.99475756921270,  0.4776646,  355.7560716, -0.0000609,
 2006-Jun-14 12:00:00.000, 2453901.000000000, , , 1.01565711506174,  0.1758363,   83.3000056, -0.0001639,
 2006-Sep-12 12:00:00.000, 2453991.000000000, , , 1.00641026662734, -0.4461728,  169.5879061,  0.0001277,
 2006-Dec-11 12:00:00.000, 2454081.000000000, , , 0.98465504248884, -0.1900495,  259.2978118,  0.0000326,
 2007-Mar-11 12:00:00.000, 2454171.000000000, , , 0.99335570297116,  0.4704960,  350.5289644, -0.0001587,
 2007-Jun-09 12:00:00.000, 2454261.000000000, , , 1.01512327501398,  0.2206954,   78.2907570,  0.0001113,
 2007-Sep-07 12:00:00.000, 2454351.000000000, , , 1.00781739140017, -0.4288620,  164.4947640,  0.0001354,
 2007-Dec-06 12:00:00.000, 2454441.000000000, , , 0.98533323363627, -0.2363280,  253.9744540, -0.0001261,
 2008-Mar-05 12:00:00.000, 2454531.000000000, , , 0.99202366834381,  0.4462873,  345.2930325, -0.0000551,
 2008-Jun-03 12:00:00.000, 2454621.000000000, , , 1.01448054009289,  0.2480386,   73.2760330,  0.0001609,
 2008-Sep-01 12:00:00.000, 2454711.000000000, , , 1.00910974449474, -0.4178441,  159.4164179, -0.0000617,
 2008-Nov-30 12:00:00.000, 2454801.000000000, , , 0.98614479692753, -0.2875215,  248.6572112, -0.0001533,
 2009-Feb-28 12:00:00.000, 2454891.000000000, , , 0.99070929659553,  0.4100675,  340.0354283,  0.0000708,
 2009-May-29 12:00:00.000, 2454981.000000000, , , 1.01363279208462,  0.2726902,   68.2543352, -0.0000838,
 2009-Aug-27 12:00:00.000, 2455071.000000000, , , 1.01027184747408, -0.3984583,  154.3560026, -0.0000907,
 2009-Nov-25 12:00:00.000, 2455161.000000000, , , 0.98706935451829, -0.3288898,  243.3538223,  0.0001624,
 2010-Feb-23 12:00:00.000, 2455251.000000000, , , 0.98944737615122,  0.3785454,  334.7617833,  0.0000110,
 2010-May-24 12:00:00.000, 2455341.000000000, , , 1.01266324112537,  0.3109426,   63.2220816, -0.0001822,
 2010-Aug-22 12:00:00.000, 2455431.000000000, , , 1.01138349047908, -0.3633039,  149.2996877,  0.0001527,
 2010-Nov-20 12:00:00.000, 2455521.000000000, , , 0.98806242163149, -0.3545892,  238.0550188,  0.0002501,
 2011-Feb-18 12:00:00.000, 2455611.000000000, , , 0.98827895769677,  0.3596679,  329.4780434, -0.0001015,
 2011-May-19 12:00:00.000, 2455701.000000000, , , 1.01163860470001,  0.3574021,   58.1815737, -0.0000953,
 2011-Aug-17 12:00:00.000, 2455791.000000000, , , 1.01246468605105, -0.3202322,  144.2521101,  0.0001041,
 2011-Nov-15 12:00:00.000, 2455881.000000000, , , 0.98916744068481, -0.3741184,  232.7648251, -0.0000042,
 2012-Feb-13 12:00:00.000, 2455971.000000000, , , 0.98727725680906,  0.3377690,  324.1798838, -0.0000076,
 2012-May-13 12:00:00.000, 2456061.000000000, , , 1.01056396620729,  0.3928110,   53.1225192,  0.0001180,
 2012-Aug-11 12:00:00.000, 2456151.000000000, , , 1.01341461497711, -0.2828952,  139.2147278, -0.0001102,
 2012-Nov-09 12:00:00.000, 2456241.000000000, , , 0.99039177733055, -0.4010554,  227.4925378, -0.0001453,
 2013-Feb-07 12:00:00.000, 2456331.000000000, , , 0.98639837736513,  0.2986319,  318.8766311,  0.0002161,
 2013-May-08 12:00:00.000, 2456421.000000000, , , 1.00940392664665,  0.4106163,   48.0539677,  0.0000944,
 2013-Aug-06 12:00:00.000, 2456511.000000000, , , 1.01424703952601, -0.2556750,  134.1876440, -0.0002305,
 2013-Nov-04 12:00:00.000, 2456601.000000000, , , 0.99170554531735, -0.4375148,  222.2315674, -0.0000505,
 2014-Feb-02 12:00:00.000, 2456691.000000000, , , 0.98555982371768,  0.2449981,  313.5601707,  0.0001141,
 2014-May-03 12:00:00.000, 2456781.000000000, , , 1.00809822895691,  0.4228684,   42.9806299, -0.0001321,
 2014-Aug-01 12:00:00.000, 2456871.000000000, , , 1.01495496652514, -0.2271613,  129.1740488, -0.0000213,
 2014-Oct-30 12:00:00.000, 2456961.000000000, , , 0.99305705120424, -0.4666662,  216.9861325,  0.0001038,
 2015-Jan-28 12:00:00.000, 2457051.000000000, , , 0.98481036271122,  0.1988480,  308.2346120, -0.0001574,
 2015-Apr-28 12:00:00.000, 2457141.000000000, , , 1.00672715034041,  0.4425752,   37.8900248, -0.0000437,
 2015-Jul-27 12:00:00.000, 2457231.000000000, , , 1.01553852467678, -0.1864626,  124.1581558,  0.0002436,
 2015-Oct-25 12:00:00.000, 2457321.000000000, , , 0.99440266539169, -0.4771976,  211.7517361,  0.0000668,
 2016-Jan-23 12:00:00.000, 2457411.000000000, , , 0.98421248330278,  0.1659125,  302.9055037, -0.0001947,
 2016-Apr-22 12:00:00.000, 2457501.000000000, , , 1.00533787059030,  0.4700298,   32.7842964,  0.0000585,
 2016-Jul-21 12:00:00.000, 2457591.000000000, , , 1.01601897573786, -0.1334304,  119.1449141,  0.0001212,
 2016-Oct-19 12:00:00.000, 2457681.000000000, , , 0.99583919447609, -0.4755897,  206.5290303, -0.0000918,
 2017-Jan-17 12:00:00.000, 2457771.000000000, , , 0.98379356470521,  0.1336486,  297.5657695, -0.0000086,
 2017-Apr-17 12:00:00.000, 2457861.000000000, , , 1.00390693400134,  0.4915492,   27.6608917,  0.0000181,
 2017-Jul-16 12:00:00.000, 2457951.000000000, , , 1.01637705166839, -0.0831226,  114.1427727, -0.0001993,
 2017-Oct-14 12:00:00.000, 2458041.000000000, , , 0.99736022597482, -0.4814818,  201.3298571,  0.0000516,
 2018-Jan-12 12:00:00.000, 2458131.000000000, , , 0.98353573011883,  0.0869568,  292.2260429,  0.0002237,
 2018-Apr-12 12:00:00.000, 2458221.000000000, , , 1.00245485579016,  0.4974425,   22.5267876, -0.0001116,
 2018-Jul-11 12:00:00.000, 2458311.000000000, , , 1.01663429466003, -0.0464954,  109.1449061, -0.0001367,
 2018-Oct-09 12:00:00.000, 2458401.000000000, , , 0.99890604662639, -0.4976381,  196.1422657,  0.0001719,
 2019-Jan-07 12:00:00.000, 2458491.000000000, , , 0.98333699147437,  0.0288803,  286.8842926,  0.0001224,
 2019-Apr-07 12:00:00.000, 2458581.000000000, , , 1.00095361584876,  0.4915699,   17.3855269, -0.0001165,
 2019-Jul-06 12:00:00.000, 2458671.000000000, , , 1.01674680932925, -0.0163577,  104.1520224,  0.0000122,
 2019-Oct-04 12:00:00.000, 2458761.000000000, , , 1.00041535015105, -0.5091881,  190.9706850, -0.0000372,
 2020-Jan-02 12:00:00.000, 2458851.000000000, , , 0.98326514319666, -0.0259067,  281.5386226, -0.0001299,
 2020-Apr-01 12:00:00.000, 2458941.000000000, , , 0.99941687563419,  0.4873901,   12.2220620,  0.0001168,
 2020-Jun-30 12:00:00.000, 2459031.000000000, , , 1.01666683673252,  0.0246767,   99.1527476,  0.0001102,
 2020-Sep-28 12:00:00.000, 2459121.000000000, , , 1.00187650657887, -0.5007062,  185.8185719, -0.0002255,
 2020-Dec-27 12:00:00.000, 2459211.000000000, , , 0.98337443451986, -0.0668405,  276.1948943, -0.0000714,
 2021-Mar-27 12:00:00.000, 2459301.000000000, , , 0.99788155416454,  0.4922636,    7.0383305,  0.0002370,
 2021-Jun-25 12:00:00.000, 2459391.000000000, , , 1.01646349677664,  0.0801133,   94.1510362, -0.0000143,
 2021-Sep-23 12:00:00.000, 2459481.000000000, , , 1.00335745542027, -0.4798979,  180.6786312, -0.0001337,
 2021-Dec-22 12:00:00.000, 2459571.000000000, , , 0.98366903263291, -0.1011929,  270.8489051,  0.0000742,
 2022-Mar-22 12:00:00.000, 2459661.000000000, , , 0.99635136869101,  0.4969546,    1.8386943, -0.0000560,
 2022-Jun-20 12:00:00.000, 2459751.000000000, , , 1.01616441887985,  0.1341239,   89.1558181, -0.0000935,
 2022-Sep-18 12:00:00.000, 2459841.000000000, , , 1.00486973505694, -0.4625195,  175.5584742,  0.0001722,
 2022-Dec-17 12:00:00.000, 2459931.000000000, , , 0.98411665737040, -0.1422215,  265.5111437,  0.0000762,
 2023-Mar-17 12:00:00.000, 2460021.000000000, , , 0.99492279635979,  0.4855756,  356.6249334, -0.0001960,
 2023-Jun-15 12:00:00.000, 2460111.000000000, , , 1.01575408048227,  0.1713641,   84.1513856,  0.0000947,
 2023-Sep-13 12:00:00.000, 2460201.000000000, , , 1.00631202969277, -0.4557256,  170.4497605,  0.0002302,
 2023-Dec-12 12:00:00.000, 2460291.000000000, , , 0.98464012437570, -0.1947277,  260.1849713, -0.0000393,
 2024-Mar-11 12:00:00.000, 2460381.000000000, , , 0.99355169001300,  0.4578046,  351.4034880, -0.0000680,
 2024-Jun-09 12:00:00.000, 2460471.000000000, , , 1.01519759183152,  0.1980433,   79.1412356,  0.0001079,
 2024-Sep-07 12:00:00.000, 2460561.000000000, , , 1.00765172576994, -0.4474213,  165.3563726, -0.0000492,
 2024-Dec-06 12:00:00.000, 2460651.000000000, , , 0.98527463699097, -0.2475969,  254.8610408, -0.0001142,
 2025-Mar-06 12:00:00.000, 2460741.000000000, , , 0.99217617126105,  0.4305415,  346.1633689,  0.0001236,
 2025-Jun-04 12:00:00.000, 2460831.000000000, , , 1.01446000373362,  0.2313748,   74.1247198, -0.0001179,
 2025-Sep-02 12:00:00.000, 2460921.000000000, , , 1.00888751510401, -0.4252343,  160.2813843, -0.0001799,
 2025-Dec-01 12:00:00.000, 2461011.000000000, , , 0.98605354260648, -0.2853877,  249.5463145,  0.0001354,
 2026-Mar-01 12:00:00.000, 2461101.000000000, , , 0.99083362882843,  0.4138518,  340.9077641,  0.0000666,
 2026-May-30 12:00:00.000, 2461191.000000000, , , 1.01364676191227,  0.2772022,   69.1004841, -0.0001706,
 2026-Aug-28 12:00:00.000, 2461281.000000000, , , 1.01009146190804, -0.3884562,  155.2113231,  0.0000608,
 2026-Nov-26 12:00:00.000, 2461371.000000000, , , 0.98693961823783, -0.3090674,  244.2363068,  0.0001891,
 2027-Feb-24 12:00:00.000, 2461461.000000000, , , 0.98957669656017,  0.4010960,  335.6421340, -0.0001154,
 2027-May-25 12:00:00.000, 2461551.000000000, , , 1.01279342578080,  0.3241735,   64.0729834, -0.0000923,
 2027-Aug-23 12:00:00.000, 2461641.000000000, , , 1.01127521197148, -0.3515319,  150.1509897,  0.0001393,
 2027-Nov-21 12:00:00.000, 2461731.000000000, , , 0.98795462392599, -0.3363977,  238.9365594, -0.0000431,
 2028-Feb-19 12:00:00.000, 2461821.000000000, , , 0.98846884004247,  0.3737298,  330.3600931, -0.0001064,
 2028-May-19 12:00:00.000, 2461911.000000000, , , 1.01183908889801,  0.3569848,   59.0307944,  0.0001117,
 2028-Aug-17 12:00:00.000, 2462001.000000000, , , 1.01234414526521, -0.3247699,  145.1041276,  0.0000042,
 2028-Nov-15 12:00:00.000, 2462091.000000000, , , 0.98906158600063, -0.3752396,  233.6543239, -0.0001109,
 2029-Feb-13 12:00:00.000, 2462181.000000000, , , 0.98746473799466,  0.3309388,  325.0704358,  0.0001393,
 2029-May-14 12:00:00.000, 2462271.000000000, , , 1.01074492557437,  0.3752483,   53.9795349,  0.0000703,
 2029-Aug-12 12:00:00.000, 2462361.000000000, , , 1.01330622548389, -0.3044312,  140.0688912, -0.0001851,
 2029-Nov-10 12:00:00.000, 2462451.000000000, , , 0.99024038141782, -0.4164740,  228.3789093,  0.0000350,
 2030-Feb-08 12:00:00.000, 2462541.000000000, , , 0.98647898109054,  0.2845312,  319.7672311,  0.0001466,
 2030-May-09 12:00:00.000, 2462631.000000000, , , 1.00950122195877,  0.3940529,   48.9223729, -0.0001561,
 2030-Aug-07 12:00:00.000, 2462721.000000000, , , 1.01415347703329, -0.2719845,  135.0483419, -0.0000764,
 2030-Nov-05 12:00:00.000, 2462811.000000000, , , 0.99150609236255, -0.4422133,  223.1140245,  0.0001365,
 2031-Feb-03 12:00:00.000, 2462901.000000000, , , 0.98557980266883,  0.2489250,  314.4518438, -0.0000601,
 2031-May-04 12:00:00.000, 2462991.000000000, , , 1.00820871516796,  0.4231670,   43.8460175, -0.0000503,
 2031-Aug-02 12:00:00.000, 2463081.000000000, , , 1.01488104026147, -0.2236799,  130.0265863,  0.0001639,
 2031-Oct-31 12:00:00.000, 2463171.000000000, , , 0.99283174652306, -0.4522500,  217.8611612,  0.0000079,
 2032-Jan-29 12:00:00.000, 2463261.000000000, , , 0.98483266587480,  0.2203601,  309.1290865, -0.0001844,
 2032-Apr-28 12:00:00.000, 2463351.000000000, , , 1.00690257421442,  0.4575154,   38.7562208,  0.0001254,
 2032-Jul-27 12:00:00.000, 2463441.000000000, , , 1.01550349311109, -0.1721427,  125.0095674,  0.0001273,
 2032-Oct-25 12:00:00.000, 2463531.000000000, , , 0.99427610089182, -0.4598984,  212.6240278, -0.0002071,
 2033-Jan-23 12:00:00.000, 2463621.000000000, , , 0.98427750954453,  0.1837024,  303.7923044, -0.0001029,
 2033-Apr-23 12:00:00.000, 2463711.000000000, , , 1.00551652768098,  0.4785648,   33.6499078,  0.0000988,
 2033-Jul-22 12:00:00.000, 2463801.000000000, , , 1.01599962778337, -0.1326334,  120.0047553, -0.0001019,
 2033-Oct-20 12:00:00.000, 2463891.000000000, , , 0.99577826860054, -0.4763675,  207.4105925,  0.0000137,
 2034-Jan-18 12:00:00.000, 2463981.000000000, , , 0.98388422183196,  0.1309567,  298.4530968,  0.0001349,
 2034-Apr-18 12:00:00.000, 2464071.000000000, , , 1.00406042277131,  0.4812970,   28.5310586, -0.0001126,
 2034-Jul-17 12:00:00.000, 2464161.000000000, , , 1.01637608835234, -0.1022916,  115.0040837, -0.0000448,
 2034-Oct-15 12:00:00.000, 2464251.000000000, , , 0.99725777751590, -0.4973391,  202.2082775,  0.0002424,
 2035-Jan-13 12:00:00.000, 2464341.000000000, , , 0.98355335602263,  0.0734129,  293.1158493,  0.0001320,
 2035-Apr-13 12:00:00.000, 2464431.000000000, , , 1.00256439657371,  0.4792545,   23.4023991, -0.0001972,
 2035-Jul-12 12:00:00.000, 2464521.000000000, , , 1.01660512342551, -0.0661042,  110.0058692,  0.0000140,
 2035-Oct-10 12:00:00.000, 2464611.000000000, , , 0.99872416401556, -0.5076540,  197.0175858,  0.0001161,
 2036-Jan-08 12:00:00.000, 2464701.000000000, , , 0.98334144056701,  0.0260537,  287.7718133, -0.0000412,
 2036-Apr-07 12:00:00.000, 2464791.000000000, , , 1.00105867960160,  0.4870496,   18.2488851,  0.0000439,
 2036-Jul-06 12:00:00.000, 2464881.000000000, , , 1.01665035598892, -0.0168858,  105.0016136,  0.0000236,
 2036-Oct-04 12:00:00.000, 2464971.000000000, , , 1.00018932131534, -0.4987187,  191.8454601, -0.0001822,
 2037-Jan-02 12:00:00.000, 2465061.000000000, , , 0.98329037661169, -0.0077041,  282.4286738,  0.0000147,
 2037-Apr-02 12:00:00.000, 2465151.000000000, , , 0.99957585200231,  0.5016783,   13.0811283,  0.0002527,
 2037-Jul-01 12:00:00.000, 2465241.000000000, , , 1.01660795836935,  0.0379556,   99.9979486, -0.0000921,
 2037-Sep-29 12:00:00.000, 2465331.000000000, , , 1.00170482521583, -0.4833581,  186.6869697, -0.0002374,
 2037-Dec-28 12:00:00.000, 2465421.000000000, , , 0.98342434444358, -0.0448762,  277.0808895,  0.0001097,
 2038-Mar-28 12:00:00.000, 2465511.000000000, , , 0.99807287694445,  0.5055416,    7.9025401,  0.0000182,
 2038-Jun-26 12:00:00.000, 2465601.000000000, , , 1.01648271921867,  0.0843084,   95.0023381, -0.0001246,
 2038-Sep-24 12:00:00.000, 2465691.000000000, , , 1.00324505642844, -0.4759679,  181.5483962,  0.0000493,
 2038-Dec-23 12:00:00.000, 2465781.000000000, , , 0.98370112179111, -0.0960839,  271.7385583,  0.0000166,
 2039-Mar-23 12:00:00.000, 2465871.000000000, , , 0.99659613554210,  0.4915413,    2.7096607, -0.0001592,
 2039-Jun-21 12:00:00.000, 2465961.000000000, , , 1.01623622952192,  0.1173192,   90.0016878,  0.0001159,
 2039-Sep-19 12:00:00.000, 2466051.000000000, , , 1.00469581958600, -0.4785348,  176.4223478,  0.0002395,
 2039-Dec-18 12:00:00.000, 2466141.000000000, , , 0.98405858455984, -0.1541027,  266.4074356, -0.0001358,
 2040-Mar-17 12:00:00.000, 2466231.000000000, , , 0.99514168830258,  0.4693795,  357.5052628, -0.0001385,
 2040-Jun-15 12:00:00.000, 2466321.000000000, , , 1.01582326158105,  0.1484195,   84.9973309,  0.0001709,
 2040-Sep-13 12:00:00.000, 2466411.000000000, , , 1.00607485583136, -0.4723203,  171.3099797,  0.0000509,
 2040-Dec-12 12:00:00.000, 2466501.000000000, , , 0.98453046526236, -0.2006696,  261.0755019, -0.0001377,
 2041-Mar-12 12:00:00.000, 2466591.000000000, , , 0.99369203830030,  0.4533749,  352.2795290,  0.0000440,
 2041-Jun-10 12:00:00.000, 2466681.000000000, , , 1.01521529506445,  0.1908548,   79.9894248, -0.0000924,
 2041-Sep-08 12:00:00.000, 2466771.000000000, , , 1.00741375778520, -0.4467178,  166.2172659, -0.0001070,
 2041-Dec-07 12:00:00.000, 2466861.000000000, , , 0.98516195360622, -0.2326343,  255.7500116,  0.0001970,
 2042-Mar-07 12:00:00.000, 2466951.000000000, , , 0.99229600739129,  0.4451413,  347.0395123,  0.0000700,
 2042-Jun-05 12:00:00.000, 2467041.000000000, , , 1.01453642738188,  0.2427958,   74.9745633, -0.0002169,
 2042-Sep-03 12:00:00.000, 2467131.000000000, , , 1.00875349315063, -0.4103742,  161.1326839,  0.0000322,
 2042-Dec-02 12:00:00.000, 2467221.000000000, , , 0.98592359256457, -0.2627613,  250.4280831,  0.0002727,
 2043-Mar-02 12:00:00.000, 2467311.000000000, , , 0.99097565251749,  0.4333108,  341.7912969, -0.0000449,
 2043-May-31 12:00:00.000, 2467401.000000000, , , 1.01381366049982,  0.2876930,   69.9569160, -0.0001525,
 2043-Aug-29 12:00:00.000, 2467491.000000000, , , 1.01005094334321, -0.3833390,  156.0622750,  0.0000615,
 2043-Nov-27 12:00:00.000, 2467581.000000000, , , 0.98683863424551, -0.3030697,  245.1151791, -0.0000470,
 2044-Feb-25 12:00:00.000, 2467671.000000000, , , 0.98975068477699,  0.4041756,  336.5246368, -0.0000736,
 2044-May-25 12:00:00.000, 2467761.000000000, , , 1.01296585503876,  0.3153200,   64.9269384,  0.0001322,
 2044-Aug-23 12:00:00.000, 2467851.000000000, , , 1.01119389809354, -0.3665352,  151.0077348, -0.0000484,
 2044-Nov-21 12:00:00.000, 2467941.000000000, , , 0.98785766541862, -0.3485538,  239.8208177, -0.0001982,
 2045-Feb-19 12:00:00.000, 2468031.000000000, , , 0.98860409820092,  0.3618537,  331.2455105,  0.0001208,
 2045-May-20 12:00:00.000, 2468121.000000000, , , 1.01194815450856,  0.3349719,   59.8889745,  0.0001515,
 2045-Aug-18 12:00:00.000, 2468211.000000000, , , 1.01222491830893, -0.3457391,  145.9628201, -0.0001594,
